,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,index,date,state,death,deathConfirmed,deathIncrease,deathProbable,hospitalized,hospitalizedCumulative,hospitalizedCurrently,hospitalizedIncrease,inIcuCumulative,inIcuCurrently,negative,negativeIncrease,negativeTestsAntibody,negativeTestsPeopleAntibody,negativeTestsViral,onVentilatorCumulative,onVentilatorCurrently,positive,positiveCasesViral,positiveIncrease,positiveScore,positiveTestsAntibody,positiveTestsAntigen,positiveTestsPeopleAntibody,positiveTestsPeopleAntigen,positiveTestsViral,recovered,totalTestEncountersViral,totalTestEncountersViralIncrease,totalTestResults,totalTestResultsIncrease,totalTestsAntibody,totalTestsAntigen,totalTestsPeopleAntibody,totalTestsPeopleAntigen,totalTestsPeopleViral,totalTestsPeopleViralIncrease,totalTestsViral,totalTestsViralIncrease,LTC_Data_Available,Score
49,49,49,49,49,2782,2020-12-31,OH,8962.0,8112.0,107,850.0,38334.0,38334.0,4367.0,332,5870.0,1059.0,,0,,,,,722.0,700380.0,628336.0,9632,0,,44661.0,,,654120.0,556106.0,,0,7682584.0,56943,,842642.0,,,,0,7682584.0,56943,1.0,1.0
50,50,50,50,50,2838,2020-12-30,OH,8855.0,8009.0,133,846.0,38002.0,38002.0,4409.0,366,5837.0,1087.0,,0,,,,,693.0,690748.0,620181.0,8178,0,,43499.0,,,645879.0,546305.0,,0,7625641.0,24563,,828903.0,,,,0,7625641.0,24563,1.0,1.0
51,51,51,51,51,2894,2020-12-29,OH,8722.0,7903.0,151,819.0,37636.0,37636.0,4516.0,560,5801.0,1110.0,,0,,,,,706.0,682570.0,614031.0,7526,0,,41995.0,,,641245.0,535487.0,,0,7601078.0,20329,,800455.0,,,,0,7601078.0,20329,1.0,1.0
52,52,52,52,52,2950,2020-12-28,OH,8571.0,7791.0,62,780.0,37076.0,37076.0,4511.0,290,5749.0,1108.0,,0,,,,,729.0,675044.0,608429.0,4519,0,,41388.0,,,638135.0,523494.0,,0,7580749.0,28792,,796441.0,,,,0,7580749.0,28792,1.0,1.0
53,53,53,53,53,3006,2020-12-27,OH,8509.0,7732.0,33,777.0,36786.0,36786.0,4371.0,273,5719.0,1083.0,,0,,,,,731.0,670525.0,605214.0,5857,0,,40678.0,,,634574.0,517057.0,,0,7551957.0,30143,,792278.0,,,,0,7551957.0,30143,1.0,1.0
54,54,54,54,54,3062,2020-12-26,OH,8476.0,7704.0,20,772.0,36513.0,36513.0,4298.0,168,5689.0,1082.0,,0,,,,,694.0,664668.0,600330.0,11018,0,,40567.0,,,630989.0,510332.0,,0,7521814.0,49574,,790383.0,,,,0,7521814.0,49574,1.0,1.0
55,55,55,55,55,3118,2020-12-25,OH,8456.0,7687.0,0,769.0,36345.0,36345.0,4494.0,0,5675.0,1124.0,,0,,,,,683.0,653650.0,590630.0,0,0,,39910.0,,,624935.0,489808.0,,0,7472240.0,62370,,776605.0,,,,0,7472240.0,62370,1.0,1.0
56,56,56,56,56,3174,2020-12-24,OH,8456.0,7687.0,95,769.0,36345.0,36345.0,4494.0,320,5675.0,1124.0,,0,,,,,683.0,653650.0,590630.0,8828,0,,38880.0,,,617567.0,489808.0,,0,7409870.0,57406,,753351.0,,,,0,7409870.0,57406,1.0,1.0
57,57,57,57,57,3230,2020-12-23,OH,8361.0,7613.0,109,748.0,36025.0,36025.0,4694.0,431,5640.0,1131.0,,0,,,,,708.0,644822.0,583118.0,7790,0,,37885.0,,,610369.0,479387.0,,0,7352464.0,31337,,740164.0,,,,0,7352464.0,31337,1.0,1.0
58,58,58,58,58,3286,2020-12-22,OH,8252.0,7530.0,130,722.0,35594.0,35594.0,4829.0,546,5588.0,1160.0,,0,,,,,742.0,637032.0,576802.0,7678,0,,36479.0,,,605623.0,467570.0,,0,7321127.0,30254,,710878.0,,,,0,7321127.0,30254,1.0,1.0
59,59,59,59,59,3342,2020-12-21,OH,8122.0,7423.0,75,699.0,35048.0,35048.0,4758.0,301,5537.0,1126.0,,0,,,,,792.0,629354.0,570774.0,6548,0,,35940.0,,,601414.0,454354.0,,0,7290873.0,46455,,706741.0,,,,0,7290873.0,46455,1.0,1.0
60,60,60,60,60,3398,2020-12-20,OH,8047.0,7364.0,16,683.0,34747.0,34747.0,4758.0,194,5500.0,1126.0,,0,,,,,792.0,622806.0,565329.0,8377,0,,35523.0,,,594985.0,447442.0,,0,7244418.0,58259,,702618.0,,,,0,7244418.0,58259,1.0,1.0
61,61,61,61,61,3454,2020-12-19,OH,8031.0,7352.0,64,679.0,34553.0,34553.0,4797.0,410,5483.0,1124.0,,0,,,,,797.0,614429.0,557616.0,8567,0,,34638.0,,,587559.0,440235.0,,0,7186159.0,62057,,684527.0,,,,0,7186159.0,62057,1.0,1.0
62,62,62,62,62,3510,2020-12-18,OH,7967.0,7298.0,73,669.0,34143.0,34143.0,4940.0,398,5429.0,1172.0,,0,,,,,817.0,605862.0,550468.0,9684,0,,33760.0,,,579163.0,430621.0,,0,7124102.0,67398,,666417.0,,,,0,7124102.0,67398,1.0,1.0
63,63,63,63,63,3566,2020-12-17,OH,7894.0,7241.0,117,653.0,33745.0,33745.0,5018.0,370,5382.0,1211.0,,0,,,,,838.0,596178.0,542686.0,11412,0,,32980.0,,,570203.0,426525.0,,0,7056704.0,57611,,655811.0,,,,0,7056704.0,57611,1.0,1.0
64,64,64,64,64,3622,2020-12-16,OH,7777.0,7141.0,123,636.0,33375.0,33375.0,5143.0,497,5344.0,1254.0,,0,,,,,845.0,584766.0,533299.0,5409,0,,31951.0,,,562324.0,416028.0,,0,6999093.0,33346,,636529.0,,,,0,6999093.0,33346,1.0,1.0
65,65,65,65,65,3678,2020-12-15,OH,7654.0,7054.0,103,600.0,32878.0,32878.0,5296.0,614,5283.0,1311.0,,0,,,,,863.0,579357.0,529508.0,8755,0,,30503.0,,,556646.0,404810.0,,0,6965747.0,38661,,611609.0,,,,0,6965747.0,38661,1.0,1.0
66,66,66,66,66,3734,2020-12-14,OH,7551.0,6972.0,59,579.0,32264.0,32264.0,5157.0,291,5209.0,1225.0,,0,,,,,827.0,570602.0,522467.0,7875,0,,30029.0,,,551489.0,392565.0,,0,6927086.0,57448,,608401.0,,,,0,6927086.0,57448,1.0,1.0
67,67,67,67,67,3790,2020-12-13,OH,7492.0,6923.0,15,569.0,31973.0,31973.0,5152.0,170,5171.0,1186.0,,0,,,,,807.0,562727.0,515991.0,9266,0,,29559.0,,,543335.0,386749.0,,0,6869638.0,62739,,604242.0,,,,0,6869638.0,62739,1.0,1.0
68,68,68,68,68,3846,2020-12-12,OH,7477.0,6911.0,51,566.0,31803.0,31803.0,5076.0,267,5151.0,1167.0,,0,,,,,760.0,553461.0,507325.0,11252,0,,28564.0,,,534553.0,380578.0,,0,6806899.0,64929,,584842.0,,,,0,6806899.0,64929,1.0,1.0
69,69,69,69,69,3902,2020-12-11,OH,7426.0,6864.0,128,562.0,31536.0,31536.0,5091.0,394,5134.0,1207.0,,0,,,,,767.0,542209.0,497565.0,10359,0,,27645.0,,,525237.0,370932.0,,0,6741970.0,65391,,568597.0,,,,0,6741970.0,65391,1.0,1.0
70,70,70,70,70,3958,2020-12-10,OH,7298.0,6772.0,111,526.0,31142.0,31142.0,5110.0,452,5090.0,1193.0,,0,,,,,760.0,531850.0,489078.0,11738,0,,26783.0,,,515452.0,361308.0,,0,6676579.0,63492,,557180.0,,,,0,6676579.0,63492,1.0,1.0
71,71,71,71,71,4014,2020-12-09,OH,7187.0,6675.0,84,512.0,30690.0,30690.0,5198.0,464,5059.0,1229.0,,0,,,,,747.0,520112.0,478879.0,10094,0,,25598.0,,,506227.0,351268.0,,0,6613087.0,39706,,536373.0,,,,0,6613087.0,39706,1.0,1.0
72,72,72,72,72,4070,2020-12-08,OH,7103.0,6601.0,81,502.0,30226.0,30226.0,5181.0,657,5010.0,1210.0,,0,,,,,744.0,510018.0,470721.0,25721,0,,24256.0,,,498879.0,341008.0,,0,6573381.0,51114,,511288.0,,,,0,6573381.0,51114,1.0,1.0
73,73,73,73,73,4126,2020-12-07,OH,7022.0,6544.0,63,478.0,29569.0,29569.0,5121.0,336,4943.0,1163.0,,0,,,,,711.0,484297.0,458993.0,9273,0,,23904.0,,,490542.0,327078.0,,0,6522267.0,54838,,508423.0,,,,0,6522267.0,54838,1.0,1.0
74,74,74,74,74,4182,2020-12-06,OH,6959.0,6488.0,13,471.0,29233.0,29233.0,5072.0,274,4903.0,1215.0,,0,,,,,725.0,475024.0,449967.0,7592,0,,23514.0,,,482767.0,321505.0,,0,6467429.0,64743,,504459.0,,,,0,6467429.0,64743,1.0,1.0
75,75,75,75,75,4238,2020-12-05,OH,6946.0,6475.0,64,471.0,28959.0,28959.0,4978.0,286,4870.0,1163.0,,0,,,,,702.0,467432.0,442459.0,10469,0,,22371.0,,,472843.0,315453.0,,0,6402686.0,67376,,485926.0,,,,0,6402686.0,67376,1.0,1.0
76,76,76,76,76,4294,2020-12-04,OH,6882.0,6431.0,129,451.0,28673.0,28673.0,5092.0,392,4847.0,1208.0,,0,,,,,714.0,456963.0,432324.0,10114,0,,21382.0,,,461409.0,306950.0,,0,6335310.0,61600,,468973.0,,,,0,6335310.0,61600,1.0,1.0
77,77,77,77,77,4350,2020-12-03,OH,6753.0,6304.0,82,449.0,28281.0,28281.0,5142.0,396,4814.0,1204.0,,0,,,,,708.0,446849.0,422848.0,8921,0,,20658.0,,,451709.0,298332.0,,0,6273710.0,53701,,458724.0,,,,0,6273710.0,53701,1.0,1.0
78,78,78,78,78,4406,2020-12-02,OH,6671.0,6224.0,123,447.0,27885.0,27885.0,5208.0,436,4781.0,1222.0,,0,,,,,714.0,437928.0,414215.0,7835,0,,19691.0,,,443022.0,289768.0,,0,6220009.0,34473,,439166.0,,,,0,6220009.0,34473,1.0,1.0
79,79,79,79,79,4462,2020-12-01,OH,6548.0,6111.0,119,437.0,27449.0,27449.0,5226.0,585,4729.0,1233.0,,0,,,,,693.0,430093.0,406780.0,9030,0,,18371.0,,,436434.0,280716.0,,0,6185536.0,48466,,414433.0,,,,0,6185536.0,48466,1.0,1.0
80,80,80,80,80,4518,2020-11-30,OH,6429.0,6009.0,30,420.0,26864.0,26864.0,5060.0,357,4682.0,1180.0,,0,,,,,682.0,421063.0,398371.0,6631,0,,17970.0,,,429541.0,271326.0,,0,6137070.0,50250,,410297.0,,,,0,6137070.0,50250,1.0,1.0
81,81,81,81,81,4574,2020-11-29,OH,6399.0,5979.0,21,420.0,26507.0,26507.0,4908.0,245,4644.0,1142.0,,0,,,,,643.0,414432.0,392129.0,7729,0,,17569.0,,,422311.0,266341.0,,0,6086820.0,50683,,405672.0,,,,0,6086820.0,50683,1.0,1.0
82,82,82,82,82,4630,2020-11-28,OH,6378.0,5963.0,32,415.0,26262.0,26262.0,4740.0,302,4608.0,1120.0,,0,,,,,638.0,406703.0,384544.0,6895,0,,16731.0,,,414639.0,261353.0,,0,6036137.0,49840,,387007.0,,,,0,6036137.0,49840,1.0,1.0
83,83,83,83,83,4686,2020-11-27,OH,6346.0,5932.0,72,414.0,25960.0,25960.0,4535.0,474,4571.0,1113.0,,0,,,,,635.0,399808.0,378082.0,17065,0,,16513.0,,,407198.0,254775.0,,0,5986297.0,71047,,383118.0,,,,0,5986297.0,71047,1.0,1.0
84,84,84,84,84,4742,2020-11-26,OH,6274.0,5869.0,0,405.0,25486.0,25486.0,4541.0,0,4527.0,1077.0,,0,,,,,615.0,382743.0,361623.0,0,0,,15723.0,,,397819.0,242146.0,,0,5915250.0,64822,,362720.0,,,,0,5915250.0,64822,1.0,1.0
85,85,85,85,85,4798,2020-11-25,OH,6274.0,5869.0,156,405.0,25486.0,25486.0,4541.0,417,4527.0,1077.0,,0,,,,,615.0,382743.0,361623.0,10835,0,,14624.0,,,388334.0,242146.0,,0,5850428.0,52098,,343757.0,,,,0,5850428.0,52098,1.0,1.0
86,86,86,86,86,4854,2020-11-24,OH,6118.0,5728.0,98,390.0,25069.0,25069.0,4449.0,364,4483.0,1046.0,,0,,,,,598.0,371908.0,351304.0,8604,0,,13558.0,,,380911.0,236618.0,,0,5798330.0,53996,,321135.0,,,,0,5798330.0,53996,1.0,1.0
